AALR3;AAPL34;ABBV34;ABCB4;ABEV3;ADHM3;AFLT3;AGRO3;ALPA3;ALPA4;ALSC3;ALUP3;ALUP4;ALUP11;AMAR3;AMGN34;AMZO34;ANIM3;APER3;ARZZ3;ATOM3;ATTB34;AZEV4;AZUL4;B3SA3;BAHI3;BAUH4;BAZA3;BBAS3;BBDC3;BBDC4;BBRK3;BBSE3;BEEF3;BEES3;BEES4;BERK34;BGIP4;BIDI4;BIIB34;BIOM3;BKBR3;BMEB4;BNBR3;BOAC34;BOBR4;BOEI34;BOXP34;BPAC3;BPAC5;BPAC11;BPAN4;BRAP3;BRAP4;BRDT3;BRFS3;BRIV4;BRKM3;BRKM5;BRML3;BRPR3;BRSR3;BRSR6;BSEV3;BTOW3;BTTL3;CAMB4;CAML3;CARD3;CBEE3;CCPR3;CCRO3;CCXC3;CEDO4;CEEB3;CELP3;CELP5;CELP7;CESP3;CESP5;CESP6;CGAS3;CGAS5;CGRA3;CGRA4;CHVX34;CIEL3;CLGN34;CLSC4;CMCS34;CMIG3;CMIG4;COCA34;COCE3;COCE5;COLG34;COPH34;COWC34;CPFE3;CPLE3;CPLE6;CPRE3;CRDE3;CRFB3;CRIV3;CRPG5;CRPG6;CSAN3;CSMG3;CSNA3;CSRN3;CSRN5;CTGP34;CTKA4;CTNM3;CTNM4;CTSA3;CTSA4;CTSH34;CVCB3;CVSH34;CYRE3;DEAI34;DIRR3;DISB34;DMMO3;DTEX3;EALT4;ECOR3;EGIE3;EKTR4;ELEK4;ELET3;ELET5;ELET6;ELPL3;EMAE4;EMBR3;ENBR3;ENEV3;ENGI3;ENGI4;ENGI11;ENMA3B;ENMT3;EQTL3;ESTC3;EUCA4;EVEN3;EXXO34;EZTC3;FBOK34;FESA3;FESA4;FHER3;FIBR3;FJTA3;FJTA4;FLRY3;FRAS3;GBIO33;GFSA3;GGBR3;GGBR4;GILD34;GNDI3;GOAU3;GOAU4;GOGL34;GOGL35;GOLL4;GPIV33;GPSI34;GRND3;GSGI34;GSHP3;GUAR3;GUAR4;HAGA4;HAPV3;HBOR3;HBTS5;HETA4;HGTX3;HOME34;HPQB34;HYPE3;IBMB34;IDNT3;IDVL3;IDVL4;IGTA3;IRBR3;ITLC34;ITSA3;ITSA4;ITUB3;ITUB4;JBDU3;JBDU4;JBSS3;JFEN3;JHSF3;JNJB34;JPSA3;JSLG3;KEPL3;KHCB34;KLBN3;KLBN4;KLBN11;KROT3;LAME3;LAME4;LCAM3;LEVE3;LIGT3;LILY34;LINX3;LIQO3;LLIS3;LMTB34;LOGG3;LOGN3;LPSB3;LREN3;MACY34;MAGG3;MCDC34;MDIA3;MDLZ34;MDTC34;MEAL3;METB34;MGEL4;MGLU3;MILS3;MMMC34;MNDL3;MNPR3;MOSC34;MOVI3;MPLU3;MRCK34;MRFG3;MRVE3;MSBR34;MSCD34;MSFT34;MTSA4;MULT3;MYPK3;NATU3;NFLX34;NIKE34;ODPV3;OFSA3;OGXP3;OMGE3;PARD3;PCAR4;PEAB3;PEPB34;PETR3;PETR4;PFIZ34;PFRM3;PGCO34;PINE4;PLAS3;PMAM3;PNVL3;PNVL4;POMO3;POMO4;POSI3;PPLA11;PRIO3;PSSA3;PTBL3;PTNT4;QGEP3;QUAL3;RADL3;RAIL3;RANI3;RANI4;RAPT3;RAPT4;RCSL3;RCSL4;RDNI3;REDE3;RENT3;RLOG3;RNEW3;RNEW4;RNEW11;ROMI3;ROST34;RSID3;SANB3;SANB4;SANB11;SAPR3;SAPR4;SAPR11;SBSP3;SBUB34;SCAR3;SCHW34;SEDU3;SEER3;SGPS3;SHOW3;SHUL4;SLCE3;SMLS3;SMTO3;SNSL3;SSBR3;STBP3;SULA11;SUZB3;TAEE3;TAEE4;TAEE11;TCSA3;TECN3;TELB3;TELB4;TEND3;TESA3;TEXA34;TGMA3;TIET3;TIET4;TIET11;TIMP3;TKNO4;TOTS3;TOYB4;TRIS3;TRPL3;TRPL4;TRPN3;TUPY3;TXRX4;UCAS3;UGPA3;UNIP3;UNIP5;UNIP6;UPAC34;UPSS34;USIM3;USIM5;USIM6;USSX34;VALE3;VERZ34;VISA34;VIVT3;VIVT4;VLID3;VLOE34;VULC3;VVAR3;WALM34;WEGE3;WHRL3;WIZS3;WLMM4;WSON33;WUNI34;XRXB34;TPIS3;BPHA3;ETER3;FRTA3;GPCP3;IGBR3;INEP3;INEP4;LUPA3;MMXM3;MWET4;OIBR3;OIBR4;OSXB3;PDGR3;SLED3;SLED4;TCNO3;TCNO4;TEKA4;VIVR3;PLAS1;POMO2;VIVR1;ABCP11;AEFI11;AGCX11;ALMI11;ALZR11;BBFI11B;BBPO11;BBRC11;BBVJ11;BCFF11;BCIA11;BCRI11;BMLC11B;BNFS11;BPFF11;BRCR11;BZLI11;CARE11;CBOP11;CEOC11;CNES11;CPTS11B;CTXT11;CXCE11B;CXRI11;CXTL11;DRIT11B;EDFO11B;EDGA11;EURO11;FAED11;FAMB11B;FCFL11;FEXC11;FFCI11;FIGS11;FIIB11;FIIP11B;FIVN11;FIXX11;FLMA11;FLRP11;FMOF11;FPAB11;FVBI11;FVPQ11;GGRC11;GRLV11;HCRI11;HFOF11;HGBS11;HGCR11;HGJH11;HGLG11;HGRE11;HGRU11;HMOC11;HTMX11;HUSC11;IRDM11;JRDM11;JSRE11;KNCR11;KNHY11;KNIP11;KNRE11;KNRI11;MALL11;MAXR11;MBRF11;MFII11;MGFF11;MXRF11;NSLU11;NVHO11;ONEF11;ORPD11;OUCY11;OUJP11;PABY11;PDDA11B;PLRI11;PORD11;PQDP11;PRSV11;RBBV11;RBCB11;RBDS11;RBGS11;RBRD11;RBRF11;RBRR11;RBVO11;RDES11;RDPD11;REIT11;RNGO11;SAAG11;SCPF11;SDIL11;SHPH11;SPTW11;TBOF11;TFOF11;TGAR11;THRA11;TRNT11;TRXL11;UBSR11;VISC11;VLOL11;VRTA11;WPLZ11;XPCM11;XPIN11;XPLG11;XPML11;XTED11;BBSD11;BOVA11;BOVV11;BRAX11;DIVO11;ECOO11;FIND11;FNAM11;FNOR11;FPOR11;FSRF11;FSTU11;ISUS11;IVVB11;MATB11;MMXM11;PIBB11;SMAL11;SPXI11;XBOV11;XPOM11;BEEF11;FJTA11;FJTA13;FJTA15;FJTA17;LOGN12;MYPK11;MYPK12
13.31;60.71;342.84;16.47;15.4;1.49;5.48;15.8;16.2;17.03;19.18;7.11;5.51;18.49;5.14;730.78;2855.72;16.85;18.0;54.24;2.46;112.69;1.01;35.97;26.85;133.58;18.93;24.93;46.2;33.98;38.65;6.25;27.88;4.98;4.13;4.23;782.75;35.02;38.55;194.9;8.3;20.59;7.1;37.98;93.59;2.62;1228.78;42.23;8.29;8.0;23.65;1.95;27.84;30.85;25.87;21.95;6.21;46.97;47.38;13.07;8.13;21.5;22.21;3.08;41.93;3.2;26.0;7.05;6.89;25.9;8.7;11.28;3.7;6.0;26.6;2.42;4.6;3.33;20.33;20.28;21.58;61.0;58.99;23.0;23.55;211.2;9.0;254.68;49.8;130.59;15.19;13.85;180.26;39.9;48.0;225.94;60.57;194.1;28.7;31.4;30.55;15.9;19.99;17.9;4.3;34.89;33.22;33.39;61.2;8.77;16.3;16.4;204.89;3.4;8.08;7.5;4.68;7.04;242.5;61.19;124.3;15.7;191.41;7.68;413.31;0.99;11.9;4.39;9.47;33.35;19.4;12.0;24.29;29.85;28.19;31.2;18.4;21.67;14.0;16.0;8.1;7.36;37.33;32.0;19.0;74.54;23.55;4.3;6.0;65.96;25.01;250.01;26.35;20.45;4.59;67.6;6.01;4.78;19.69;4.6;8.39;16.88;12.35;14.8;122.13;29.08;7.38;6.93;161.71;160.66;25.08;4.62;98.58;8.2;65.75;6.25;163.7;162.73;1.6;31.29;1.51;8.99;6.82;29.3;330.41;79.16;30.29;439.98;5.91;1.5;0.71;41.55;83.44;180.91;13.39;12.11;30.05;35.44;9.8;10.5;11.58;3.3;1.9;489.07;22.8;7.0;14.79;166.1;4.48;2.87;15.88;8.94;15.0;19.7;37.68;24.65;16.56;218.48;33.08;0.82;27.39;1007.54;18.27;7.9;6.32;42.0;117.33;54.0;169.78;43.6;76.18;167.99;7.08;159.31;5.44;180.42;4.26;181.61;27.0;2.29;56.09;8.6;25.09;287.78;5.48;12.39;155.14;727.28;383.61;14.81;24.36;23.8;45.0;1016.08;283.11;13.61;34.97;1.5;17.45;18.97;80.99;37.58;417.78;25.41;22.55;164.93;4.0;347.73;2.25;8.4;1.4;310.0;220.0;3.25;4.07;2.25;1.45;98.0;51.7;5.17;3.1;9.35;12.89;57.0;16.71;2.99;3.0;6.79;9.14;2.7;1.37;5.4;6.94;29.75;13.11;7.43;7.1;21.61;8.4;159.09;5.31;22.41;20.85;42.76;16.75;10.56;60.4;31.96;244.75;31.59;159.63;21.9;15.55;7.71;7.38;6.99;41.9;42.92;17.66;26.46;26.5;4.18;28.58;37.95;8.47;7.6;23.75;1.45;2.5;30.0;22.79;31.26;12.35;362.67;27.52;2.05;2.03;10.05;11.85;35.68;27.08;1.77;4.15;67.5;69.3;2.31;20.33;1.62;2.75;53.2;37.5;37.52;36.87;131.82;92.57;11.41;9.21;9.0;70.92;50.01;213.48;509.86;41.59;46.24;17.9;144.32;7.2;4.4;88.21;17.62;4.21;7.01;5.07;40.0;65.94;76.92;1.58;1.5;2.84;0.86;9.36;1.7;5.52;5.21;1.83;2.15;2.95;1.25;1.28;3.66;1.13;2.2;2.24;1.54;1.7;8.29;0.47;0.03;0.81;0.02;17.3;157.8;1191.0;1336.21;99.0;2060.0;139.99;139.7;54.97;86.03;103.03;108.95;74.5;121.5;89.6;103.51;13.95;1.73;72.99;78.96;82.0;101.5;4.07;2231.0;1009.36;479.0;152.01;285.0;43.5;168.0;207.0;2270.82;1992.0;106.95;160.0;69.4;427.0;198.0;2.75;84.99;2.75;1240.0;87.49;325.0;124.49;195.0;134.9;98.99;302.0;91.9;237.99;114.0;173.0;139.98;149.0;102.5;195.0;154.0;105.0;109.4;70.04;102.2;105.49;109.6;109.0;9.79;146.22;107.73;1874.0;1065.89;91.99;92.83;10.24;222.5;31.02;149.0;125.0;93.9;102.95;20.2;99.99;77.31;100.42;3004.0;356.0;73.9;217.99;270.0;42.0;89.0;101.46;108.5;52.99;71.73;90.0;1150.0;84.64;128.5;11.19;106.01;921.0;75.24;81.0;124.0;122.4;123.98;175.0;76.21;106.99;108.0;89.01;118.49;69.2;94.96;112.5;100.29;107.79;17.89;69.0;84.6;87.92;71.63;48.0;93.65;98.0;0.18;0.22;0.85;0.27;0.29;31.32;102.69;31.3;0.53;151.09;87.4;103.5;89.9;103.0;1.0;0.73;0.4;0.4;0.5;6.06;0.95;9.41
13.3;60.7;342.87;16.48;15.42;1.49;5.48;15.81;16.23;17.03;19.21;7.14;5.48;18.5;5.11;730.79;2855.71;16.85;18.0;54.24;2.47;112.69;1.02;36.01;26.87;133.58;18.93;24.9;46.23;33.99;38.65;6.27;27.88;5.01;4.12;4.2;782.76;35.03;38.56;194.86;8.31;20.6;7.1;38.0;93.58;2.59;1228.74;42.2;8.32;8.01;23.68;1.98;27.86;30.84;25.89;21.97;6.21;47.0;47.37;13.1;8.16;21.49;22.21;3.1;41.92;3.21;25.99;7.02;6.86;25.86;8.74;11.32;3.72;6.0;26.63;2.42;4.62;3.32;20.36;20.25;21.59;60.97;59.03;23.0;23.58;211.19;9.0;254.68;49.81;130.62;15.16;13.88;180.25;39.91;48.04;225.95;60.54;194.12;28.71;31.38;30.56;15.89;19.96;17.87;4.3;34.91;33.22;33.4;61.23;8.78;16.34;16.39;204.86;3.41;8.1;7.52;4.7;7.05;242.49;61.18;124.33;15.67;191.42;7.66;413.33;0.97;11.9;4.39;9.49;33.32;19.36;12.01;24.28;29.81;28.18;31.23;18.42;21.64;14.03;16.03;8.07;7.35;37.36;31.99;19.0;74.55;23.56;4.29;5.99;65.96;25.0;250.0;26.36;20.48;4.62;67.61;6.03;4.8;19.66;4.62;8.41;16.9;12.31;14.84;122.1;29.06;7.39;6.95;161.71;160.66;25.12;4.61;98.58;8.18;65.75;6.26;163.67;162.71;1.62;31.32;1.48;8.97;6.78;29.29;330.44;79.17;30.29;440.0;5.88;1.52;0.68;41.53;83.47;180.92;13.39;12.12;30.06;35.42;9.81;10.49;11.6;3.34;1.87;489.07;22.81;7.03;14.81;166.14;4.44;2.87;15.85;8.93;15.02;19.74;37.69;24.68;16.58;218.47;33.1;0.85;27.37;1007.51;18.3;7.9;6.29;42.03;117.37;53.98;169.75;43.62;76.19;167.97;7.09;159.3;5.45;180.42;4.26;181.6;26.97;2.31;56.08;8.58;25.07;287.75;5.47;12.36;155.18;727.27;383.63;14.83;24.38;23.79;44.97;1016.05;283.11;13.62;34.94;1.51;17.48;18.94;80.96;37.59;417.82;25.44;22.54;164.94;4.0;347.72;2.23;8.38;1.4;310.02;219.99;3.22;4.1;2.26;1.47;97.99;51.7;5.15;3.08;9.32;12.92;57.02;16.71;3.0;2.99;6.76;9.11;2.74;1.34;5.41;6.95;29.76;13.14;7.4;7.11;21.59;8.38;159.07;5.31;22.38;20.85;42.8;16.73;10.59;60.4;31.98;244.78;31.59;159.6;21.88;15.54;7.7;7.34;6.99;41.88;42.92;17.63;26.45;26.48;4.2;28.59;37.98;8.45;7.6;23.73;1.44;2.49;29.99;22.76;31.23;12.33;362.7;27.54;2.04;2.0;10.02;11.86;35.65;27.12;1.73;4.14;67.54;69.3;2.32;20.35;1.6;2.73;53.23;37.5;37.5;36.83;131.83;92.6;11.44;9.24;8.98;70.96;50.05;213.52;509.85;41.62;46.26;17.87;144.31;7.22;4.39;88.23;17.58;4.19;7.03;5.09;40.03;65.97;76.95;1.59;1.51;2.84;0.85;9.32;1.67;5.55;5.2;1.83;2.14;2.94;1.27;1.26;3.63;1.12;2.23;2.22;1.57;1.67;8.26;0.47;0.04;0.8;0.05;17.28;157.84;1191.04;1336.2;99.03;2060.04;139.99;139.7;54.95;86.05;103.04;108.93;74.47;121.52;89.62;103.52;13.93;1.75;73.02;79.0;81.99;101.51;4.07;2231.03;1009.35;479.0;152.04;285.01;43.51;168.0;207.03;2270.83;1992.01;106.95;160.03;69.41;427.04;198.01;2.74;84.96;2.73;1240.01;87.51;324.97;124.46;194.98;134.91;98.98;302.0;91.87;237.96;114.01;172.98;139.97;148.98;102.53;195.01;154.0;104.98;109.39;70.01;102.17;105.53;109.64;109.03;9.77;146.24;107.73;1874.01;1065.86;91.99;92.84;10.27;222.47;31.06;149.02;125.04;93.9;102.93;20.22;99.96;77.29;100.41;3003.96;356.02;73.92;217.97;269.97;42.03;88.98;101.48;108.48;53.03;71.77;90.03;1150.0;84.67;128.47;11.19;106.0;920.98;75.24;80.97;124.03;122.39;123.98;174.97;76.2;106.98;108.01;88.97;118.49;69.2;94.96;112.49;100.32;107.76;17.91;69.01;84.59;87.92;71.61;48.03;93.67;98.02;0.21;0.21;0.88;0.29;0.27;31.34;102.72;31.34;0.51;151.09;87.42;103.5;89.93;103.02;1.03;0.77;0.42;0.36;0.46;6.05;0.93;9.39
13.34;60.71;342.86;16.45;15.4;1.49;5.44;15.84;16.19;17.07;19.19;7.17;5.46;18.49;5.12;730.82;2855.67;16.86;18.02;54.24;2.43;112.68;1.04;36.02;26.84;133.57;18.95;24.93;46.24;33.96;38.66;6.25;27.88;4.98;4.09;4.2;782.73;34.99;38.6;194.89;8.33;20.63;7.07;37.99;93.57;2.63;1228.77;42.2;8.29;8.01;23.67;1.98;27.85;30.82;25.92;21.98;6.22;47.0;47.38;13.14;8.2;21.53;22.2;3.1;41.9;3.19;25.99;7.06;6.82;25.87;8.74;11.32;3.75;5.99;26.64;2.44;4.63;3.34;20.39;20.25;21.56;60.99;59.01;23.03;23.57;211.16;9.04;254.68;49.78;130.6;15.17;13.87;180.27;39.9;48.08;225.98;60.56;194.11;28.68;31.37;30.57;15.92;19.97;17.9;4.31;34.92;33.25;33.41;61.27;8.8;16.37;16.38;204.86;3.4;8.11;7.54;4.7;7.01;242.48;61.14;124.36;15.71;191.44;7.68;413.34;0.98;11.9;4.38;9.5;33.31;19.38;11.99;24.26;29.78;28.21;31.21;18.38;21.66;14.0;15.99;8.04;7.31;37.34;32.02;19.0;74.59;23.57;4.31;5.96;66.0;25.01;249.98;26.32;20.45;4.62;67.63;6.03;4.83;19.62;4.6;8.42;16.87;12.32;14.87;122.09;29.06;7.35;6.98;161.7;160.63;25.13;4.57;98.58;8.18;65.72;6.3;163.7;162.72;1.58;31.3;1.49;8.99;6.75;29.31;330.43;79.17;30.29;440.03;5.86;1.52;0.71;41.5;83.48;180.89;13.42;12.15;30.02;35.43;9.78;10.46;11.62;3.32;1.9;489.07;22.78;7.03;14.77;166.14;4.41;2.84;15.83;8.96;15.04;19.77;37.7;24.69;16.6;218.46;33.09;0.85;27.39;1007.55;18.34;7.89;6.26;42.0;117.36;53.95;169.76;43.65;76.18;167.99;7.12;159.34;5.45;180.4;4.23;181.62;26.96;2.27;56.11;8.56;25.1;287.78;5.47;12.4;155.22;727.25;383.62;14.83;24.4;23.83;44.96;1016.07;283.12;13.66;34.97;1.52;17.49;18.97;80.94;37.62;417.8;25.44;22.53;164.97;4.0;347.7;2.25;8.34;1.42;310.04;220.0;3.18;4.12;2.3;1.49;98.02;51.67;5.14;3.1;9.35;12.9;57.02;16.69;2.97;2.97;6.76;9.11;2.74;1.31;5.42;6.92;29.72;13.15;7.36;7.08;21.57;8.36;159.1;5.32;22.39;20.82;42.77;16.73;10.61;60.38;32.02;244.78;31.57;159.63;21.89;15.56;7.73;7.37;7.0;41.9;42.95;17.65;26.47;26.49;4.18;28.61;37.99;8.47;7.62;23.76;1.41;2.51;30.03;22.77;31.27;12.35;362.68;27.58;2.05;2.01;10.04;11.88;35.61;27.13;1.74;4.14;67.52;69.27;2.28;20.37;1.57;2.73;53.2;37.51;37.48;36.85;131.87;92.57;11.46;9.27;8.95;70.98;50.07;213.54;509.87;41.61;46.23;17.89;144.3;7.19;4.36;88.23;17.59;4.21;7.06;5.13;40.07;66.0;76.94;1.6;1.55;2.88;0.85;9.35;1.69;5.54;5.16;1.79;2.1;2.91;1.24;1.27;3.65;1.08;2.24;2.22;1.59;1.66;8.29;0.5;0.03;0.81;0.06;17.31;157.87;1191.07;1336.21;99.05;2060.02;140.0;139.7;54.94;86.05;103.08;108.95;74.46;121.48;89.65;103.56;13.93;1.78;73.06;79.02;82.01;101.53;4.08;2230.99;1009.37;479.03;152.06;285.01;43.53;168.02;207.05;2270.8;1992.05;106.98;160.03;69.38;427.03;198.04;2.73;84.97;2.76;1240.03;87.48;324.95;124.43;194.95;134.93;99.0;301.97;91.88;237.97;114.04;172.95;139.97;149.01;102.55;195.03;153.98;105.0;109.4;70.02;102.15;105.56;109.63;109.05;9.79;146.24;107.7;1874.05;1065.89;92.0;92.8;10.3;222.5;31.06;149.04;125.05;93.93;102.94;20.25;100.0;77.33;100.44;3003.97;356.03;73.91;217.98;269.97;42.04;88.98;101.45;108.48;53.01;71.79;89.99;1150.04;84.68;128.46;11.21;105.98;920.95;75.2;81.01;124.07;122.4;123.96;174.95;76.16;107.01;107.98;88.96;118.46;69.18;94.99;112.51;100.33;107.8;17.93;68.97;84.62;87.95;71.61;48.03;93.69;97.98;0.18;0.19;0.87;0.26;0.29;31.31;102.7;31.33;0.47;151.09;87.38;103.51;89.9;102.98;1.05;0.81;0.39;0.38;0.43;6.01;0.96;9.41
13.35;60.67;342.86;16.46;15.41;1.5;5.41;15.84;16.17;17.05;19.17;7.19;5.42;18.49;5.08;730.8;2855.67;16.88;17.99;54.28;2.4;112.69;1.03;36.02;26.87;133.57;18.98;24.93;46.26;33.98;38.7;6.24;27.91;4.99;4.06;4.22;782.69;34.95;38.63;194.91;8.35;20.64;7.08;37.99;93.59;2.6;1228.75;42.24;8.28;7.98;23.68;2.01;27.83;30.81;25.91;21.96;6.2;46.99;47.36;13.11;8.17;21.54;22.2;3.07;41.91;3.18;26.02;7.02;6.81;25.86;8.73;11.33;3.72;5.96;26.63;2.46;4.64;3.34;20.43;20.22;21.53;60.96;59.01;23.05;23.6;211.17;9.04;254.67;49.75;130.58;15.16;13.84;180.28;39.89;48.06;225.99;60.53;194.13;28.7;31.41;30.59;15.94;20.01;17.92;4.3;34.94;33.26;33.43;61.25;8.83;16.35;16.37;204.85;3.42;8.12;7.53;4.73;7.02;242.51;61.14;124.37;15.67;191.42;7.65;413.31;0.97;11.91;4.36;9.49;33.28;19.37;12.0;24.24;29.78;28.22;31.17;18.36;21.67;13.99;16.03;8.05;7.27;37.32;32.03;19.04;74.55;23.54;4.35;5.98;66.0;25.01;249.97;26.3;20.42;4.62;67.65;6.01;4.81;19.65;4.57;8.42;16.84;12.29;14.85;122.11;29.02;7.34;7.01;161.7;160.6;25.11;4.53;98.6;8.15;65.73;6.28;163.73;162.69;1.58;31.33;1.48;8.99;6.78;29.3;330.45;79.13;30.3;440.01;5.85;1.54;0.68;41.48;83.44;180.92;13.43;12.17;30.02;35.45;9.78;10.47;11.66;3.3;1.93;489.07;22.8;7.04;14.73;166.17;4.41;2.85;15.82;8.98;15.01;19.75;37.7;24.67;16.62;218.47;33.09;0.83;27.39;1007.52;18.31;7.91;6.27;42.0;117.39;53.91;169.74;43.67;76.22;168.03;7.15;159.34;5.46;180.42;4.22;181.64;26.99;2.23;56.08;8.58;25.11;287.81;5.51;12.4;155.18;727.29;383.65;14.81;24.43;23.82;45.0;1016.06;283.13;13.7;34.95;1.55;17.51;18.98;80.91;37.6;417.82;25.42;22.51;165.01;4.03;347.66;2.26;8.37;1.43;310.07;220.01;3.16;4.15;2.32;1.47;98.02;51.65;5.13;3.1;9.39;12.88;57.05;16.73;2.96;2.99;6.73;9.14;2.75;1.34;5.39;6.93;29.69;13.16;7.39;7.1;21.56;8.39;159.14;5.35;22.39;20.79;42.79;16.74;10.61;60.36;32.05;244.81;31.59;159.62;21.91;15.57;7.75;7.34;6.99;41.93;42.92;17.64;26.48;26.51;4.15;28.58;38.0;8.47;7.65;23.74;1.42;2.52;29.99;22.8;31.24;12.33;362.7;27.55;2.08;2.03;10.01;11.86;35.58;27.12;1.76;4.14;67.55;69.28;2.31;20.4;1.61;2.75;53.17;37.54;37.46;36.87;131.84;92.57;11.47;9.29;8.96;70.94;50.11;213.54;509.84;41.65;46.2;17.89;144.26;7.23;4.36;88.23;17.56;4.18;7.03;5.11;40.06;66.04;76.91;1.61;1.52;2.85;0.87;9.36;1.69;5.5;5.14;1.8;2.1;2.91;1.21;1.26;3.66;1.05;2.21;2.25;1.62;1.7;8.29;0.52;0.06;0.8;0.08;17.29;157.89;1191.06;1336.2;99.01;2059.99;139.98;139.72;54.93;86.02;103.08;108.95;74.49;121.47;89.66;103.57;13.94;1.79;73.08;79.06;81.98;101.55;4.09;2230.99;1009.39;479.0;152.07;284.98;43.56;168.03;207.05;2270.8;1992.06;106.95;160.02;69.37;427.06;198.07;2.74;84.94;2.72;1240.01;87.5;324.98;124.46;194.98;134.9;99.03;301.98;91.9;237.94;114.08;172.93;139.97;149.05;102.54;195.06;153.96;105.03;109.41;70.04;102.13;105.54;109.67;109.04;9.81;146.24;107.7;1874.06;1065.91;92.02;92.76;10.32;222.54;31.03;149.07;125.04;93.92;102.94;20.27;100.03;77.35;100.41;3004.0;356.07;73.91;217.96;270.0;42.03;88.96;101.43;108.5;53.05;71.8;89.97;1150.01;84.69;128.47;11.24;105.97;920.96;75.2;81.02;124.09;122.37;123.99;174.94;76.19;107.01;108.0;88.92;118.46;69.21;95.0;112.51;100.36;107.82;17.91;68.99;84.59;87.95;71.6;48.05;93.71;97.99;0.18;0.16;0.84;0.26;0.27;31.28;102.69;31.37;0.5;151.1;87.42;103.5;89.94;102.97;1.03;0.85;0.4;0.34;0.44;5.98;0.97;9.43
